name,choices,authorID
yesorno,yes / no,723936247457775617
besthost,Telamon / Earth / Red / Top Hat,304069940523302917
bestbfds,1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10 / 11 / 12 / 13 and further,428353465069076500
dice,The dice says 1. / The dice says 2. / The dice says 3. / The dice says 4. / The dice says 5. / The dice says 6.,723936247457775617
letter,a / b / c / d / e / f / g / h / i / j / k / l / m / n / o / p / q / r / s / t / u / v / w / x / y / z,723936247457775617
